price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,years_since_renovation
467500.0,3,1.75,2040,273556,1.0,0,0,3,7,2040,0,1997,0,98070,47.4361,-122.469,1790,273556,27,27
479000.0,4,2.5,2370,30378,2.0,0,0,3,8,2370,0,1996,0,98042,47.3389,-122.066,2870,34834,28,28
247000.0,5,2.0,1590,9350,1.0,0,0,5,7,1060,530,1962,0,98001,47.3398,-122.286,1460,8210,62,62
299500.0,3,1.0,1380,10875,1.0,0,0,3,7,1380,0,1977,0,98045,47.4653,-121.745,1040,10875,47,47
306888.0,4,1.5,1940,8970,1.5,0,0,3,7,1270,670,1980,0,98125,47.7297,-122.326,1960,8470,44,44
675000.0,4,2.5,3320,244807,2.0,0,0,3,9,3320,0,2001,0,98010,47.3637,-121.955,2530,217800,23,23
577000.0,2,1.0,1090,5265,1.5,0,0,4,7,1090,0,1947,0,98105,47.6638,-122.292,2080,4000,77,77
219950.0,3,1.5,1650,9936,1.0,0,0,3,7,1090,560,1967,0,98003,47.3285,-122.328,1560,9890,57,57
375000.0,3,1.5,1110,5500,1.0,0,0,3,6,1110,0,1940,1997,98033,47.6717,-122.184,1670,6600,84,27
650000.0,4,2.5,2110,6820,1.0,0,0,5,7,1530,580,1942,0,98115,47.6882,-122.306,1420,6431,82,82
975000.0,3,3.0,1850,5000,1.5,0,0,2,6,1850,0,1900,0,98107,47.6711,-122.386,1360,2500,124,124
229000.0,1,1.0,600,3720,1.0,0,0,3,6,600,0,1920,0,98106,47.5558,-122.363,1480,4800,104,104
575000.0,5,2.5,2760,4000,1.5,0,0,3,8,1730,1030,1926,2014,98122,47.6074,-122.299,1680,4000,98,10
815000.0,4,1.75,2970,14880,1.0,0,4,5,9,1560,1410,1962,0,98075,47.5907,-122.086,3310,13388,62,62
525000.0,3,1.75,2300,43560,1.0,0,0,4,7,1350,950,1979,0,98077,47.7716,-122.101,2320,57000,45,45
471000.0,3,2.5,2030,2805,2.0,0,0,3,8,1720,310,2001,0,98027,47.5305,-122.047,1670,2898,23,23
450000.0,4,1.75,2160,4333,1.0,0,0,4,8,1260,900,1942,0,98117,47.6893,-122.388,1670,4426,82,82
590000.0,3,2.0,1650,6150,2.0,0,0,4,7,1650,0,1926,1993,98116,47.5713,-122.394,1280,6150,98,31
744000.0,4,2.5,3140,7260,2.0,0,0,3,8,2200,940,2004,0,98006,47.5664,-122.124,2860,8186,20,20
460000.0,4,2.25,2690,36114,2.0,0,0,4,9,2690,0,1986,0,98092,47.3106,-122.116,2570,35091,38,38
299000.0,5,2.5,1940,9389,1.0,0,0,4,7,1290,650,1960,0,98155,47.7438,-122.328,1810,9390,64,64
231000.0,4,1.0,1220,5120,1.5,0,0,5,6,1220,0,1940,0,98022,47.205,-121.996,1540,7670,84,84
195000.0,3,1.0,1300,9600,1.0,0,0,4,6,1300,0,1975,0,98092,47.3037,-122.107,1150,10222,49,49
305000.0,3,1.75,1660,11500,1.0,0,0,3,7,1130,530,1979,0,98045,47.4473,-121.774,1250,11000,45,45
895000.0,4,1.5,3390,6200,2.0,0,0,4,8,2530,860,1916,0,98144,47.58,-122.29,3080,6000,108,108
1110000.0,4,1.5,2310,13300,1.0,0,0,3,7,1890,420,1950,0,98004,47.6232,-122.21,2840,12744,74,74
339000.0,2,1.0,950,7954,1.0,0,0,4,7,950,0,1941,0,98108,47.557,-122.306,1180,6828,83,83
885000.0,4,3.75,2400,3520,1.0,0,0,3,7,1370,1030,1924,2005,98109,47.6295,-122.346,2230,1419,100,19
375000.0,3,1.0,1780,5236,1.5,0,0,5,6,1050,730,1944,0,98146,47.5119,-122.386,1260,5320,80,80
367400.0,4,1.5,1280,7400,1.0,0,0,3,7,1280,0,1958,0,98008,47.6023,-122.123,1310,7400,66,66
700000.0,4,2.0,1930,5398,1.0,0,0,3,7,1430,500,1953,0,98119,47.646,-122.363,1910,4902,71,71
667000.0,5,2.25,2560,10360,1.0,0,0,4,8,1870,690,1966,0,98008,47.5819,-122.126,2070,7875,58,58
200000.0,2,1.0,920,5250,1.0,0,0,4,6,920,0,1906,0,98118,47.5177,-122.266,1210,5250,118,118
552775.0,3,2.5,1900,18414,2.0,0,0,3,8,1900,0,1971,2007,98074,47.6326,-122.015,2900,39921,53,17
452000.0,3,2.0,2270,148975,1.0,0,0,4,6,1270,1000,1900,1980,98056,47.5092,-122.195,2210,17388,124,44
418000.0,3,2.5,2080,16050,1.0,0,0,5,8,1360,720,1978,0,98059,47.4694,-122.069,1790,14550,46,46
601500.0,3,1.75,1460,10128,1.0,0,0,3,8,1460,0,1968,2000,98033,47.6709,-122.167,2240,10154,56,24
600000.0,3,1.75,1670,39639,1.0,0,0,4,8,1670,0,1976,1992,98075,47.5929,-121.989,2330,30492,48,32
340000.0,4,2.5,2810,6481,2.0,0,0,3,9,2810,0,1998,0,98092,47.333,-122.172,2660,6958,26,26
310000.0,3,2.5,2370,6752,2.0,0,0,3,8,2370,0,1994,0,98003,47.2703,-122.312,1870,7455,30,30
290000.0,2,1.75,1700,18000,1.0,0,0,3,8,1700,0,1972,0,98056,47.5066,-122.194,1700,8225,52,52
438000.0,2,1.0,1630,9255,1.0,0,0,3,7,1630,0,1941,0,98133,47.7222,-122.332,1800,8000,83,83
718000.0,4,2.75,2930,4408,1.0,0,0,5,8,1660,1270,1939,0,98144,47.5841,-122.295,2200,4000,85,85
200000.0,2,1.0,860,6600,1.0,0,0,5,6,860,0,1949,0,98168,47.4878,-122.324,1030,6732,75,75
479900.0,3,2.0,1980,12150,1.0,0,0,3,9,1980,0,1994,0,98042,47.3657,-122.152,2200,12150,30,30
400000.0,3,2.5,2080,7877,2.0,0,0,3,9,2080,0,1987,0,98058,47.4395,-122.151,2550,7660,37,37
219950.0,3,1.0,1060,10042,1.0,0,0,4,7,1060,0,1957,0,98188,47.4434,-122.283,1130,10925,67,67
300000.0,3,2.5,1590,3381,2.0,0,0,3,7,1590,0,2000,0,98019,47.7344,-121.986,1820,3383,24,24
437000.0,3,2.25,1980,8775,1.0,0,0,3,7,1290,690,1959,0,98177,47.7753,-122.359,1550,9240,65,65
350000.0,4,2.0,1720,7210,1.0,0,0,3,7,860,860,1971,0,98034,47.7307,-122.239,1250,7210,53,53
626000.0,4,1.75,1350,9293,1.0,0,0,4,7,1350,0,1954,0,98004,47.6335,-122.196,1890,9293,70,70
490000.0,3,2.5,2080,12032,2.0,0,0,3,8,2080,0,1978,0,98077,47.7455,-122.073,2320,9900,46,46
289000.0,3,2.5,2090,4700,2.0,0,0,3,8,2090,0,2002,0,98042,47.3724,-122.104,2740,5040,22,22
595000.0,3,2.5,2030,5100,2.0,0,0,3,7,2030,0,2008,0,98199,47.6594,-122.397,1790,4380,16,16
676000.0,3,2.25,2680,41804,1.0,0,0,3,9,2680,0,1989,0,98045,47.4828,-121.73,2680,40866,35,35
389000.0,3,1.75,1820,8028,1.0,0,0,3,7,1220,600,1980,0,98133,47.7466,-122.355,1940,11100,44,44
240000.0,3,2.0,1300,5000,1.0,0,0,4,7,1300,0,1983,0,98198,47.3837,-122.304,1630,7500,41,41
382500.0,4,2.5,2210,7079,2.0,0,0,3,8,2210,0,1993,0,98031,47.4206,-122.183,1970,7000,31,31
511555.0,3,2.0,1400,7293,1.0,0,0,4,7,1400,0,1963,0,98008,47.586,-122.12,1600,7960,61,61
710500.0,3,1.75,2040,4125,1.5,0,0,4,8,1540,500,1917,0,98107,47.6608,-122.359,1620,4400,107,107
429000.0,3,2.5,2420,49928,2.0,0,0,3,8,1860,560,1985,0,98027,47.463,-122.008,2620,37301,39,39
170000.0,4,1.75,1920,7500,1.0,0,0,4,7,1920,0,1962,0,98198,47.4222,-122.318,1490,8000,62,62
2135000.0,4,3.25,3860,17820,1.0,0,4,4,10,2630,1230,1975,0,98004,47.6224,-122.215,4590,23760,49,49
480000.0,5,2.75,2760,7200,1.0,0,0,3,7,1430,1330,1979,0,98072,47.7563,-122.147,2460,8750,45,45
1665000.0,4,3.75,3450,8395,2.0,0,4,4,10,2640,810,1993,0,98122,47.6134,-122.282,3180,5183,31,31
225000.0,3,1.0,1040,6535,1.0,0,0,3,6,1040,0,1947,0,98168,47.4906,-122.306,1100,6535,77,77
615000.0,3,1.75,2220,7224,1.0,0,2,3,8,2040,180,1975,0,98177,47.774,-122.384,2540,9990,49,49
438950.0,4,2.5,2470,385506,2.0,0,3,3,7,2470,0,1991,0,98022,47.2396,-121.993,1680,158994,33,33
242000.0,3,1.75,1300,9856,1.0,0,0,4,7,1300,0,1962,0,98003,47.3448,-122.298,1400,9600,62,62
560000.0,3,2.5,1960,9686,1.0,0,0,3,8,1460,500,1989,0,98074,47.6339,-122.026,1960,8254,35,35
857500.0,3,1.5,2040,3960,2.0,0,2,5,8,2040,0,1928,0,98103,47.6658,-122.355,1540,3400,96,96
685000.0,4,2.5,3030,7864,2.0,0,0,3,9,3030,0,1999,0,98074,47.6075,-122.017,2790,7034,25,25
486000.0,4,3.0,2260,7336,2.0,0,0,4,7,2260,0,1977,0,98034,47.7297,-122.219,2200,7724,47,47
749000.0,3,2.5,2670,10338,2.0,0,0,3,9,2670,0,1987,0,98007,47.6599,-122.146,2670,8866,37,37
260000.0,3,2.5,1520,6298,2.0,0,0,3,7,1520,0,1986,0,98030,47.3687,-122.182,1670,7207,38,38
1015000.0,3,1.75,3610,8502,1.5,0,2,3,10,2610,1000,1930,0,98126,47.583,-122.379,2900,5016,94,94
565000.0,3,1.75,1130,5111,1.0,0,0,4,7,930,200,1942,0,98199,47.6379,-122.4,1360,4424,82,82
355000.0,3,2.0,1480,2502,2.0,0,0,3,7,1480,0,1991,0,98103,47.6969,-122.338,1850,5000,33,33
775000.0,5,2.0,3540,9970,2.0,0,3,3,9,3540,0,1970,0,98125,47.7108,-122.277,2280,7195,54,54
335000.0,4,2.25,2100,7305,1.0,0,0,4,7,1050,1050,1963,0,98188,47.4676,-122.296,1760,7308,61,61
1300000.0,5,4.0,3366,7800,2.5,0,2,3,8,2966,400,1937,0,98199,47.6466,-122.391,2340,6000,87,87
545000.0,3,1.75,1810,3000,1.5,0,0,4,7,1810,0,1903,0,98107,47.6599,-122.363,1140,3000,121,121
540000.0,3,1.75,1680,4240,1.5,0,0,4,7,1680,0,1926,0,98144,47.5745,-122.311,1460,4240,98,98
687500.0,3,1.75,2450,9377,1.0,0,2,4,8,1540,910,1962,0,98125,47.7296,-122.284,2520,9725,62,62
115000.0,1,2.0,1150,9812,1.0,0,0,4,7,1150,0,1962,0,98001,47.2951,-122.284,1200,9812,62,62
227000.0,1,2.0,1150,9812,1.0,0,0,4,7,1150,0,1962,0,98001,47.2951,-122.284,1200,9812,62,62
870000.0,4,2.5,3240,7621,2.0,0,2,3,9,3240,0,2003,0,98075,47.5641,-122.032,4610,7150,21,21
1190000.0,4,2.5,3480,12164,1.5,0,0,4,11,3480,0,1984,0,98005,47.6404,-122.171,3960,16855,40,40
375000.0,4,2.5,2800,5000,2.0,0,0,3,9,2800,0,2006,0,98038,47.3596,-122.036,2960,5092,18,18
902000.0,3,2.75,3240,7200,1.0,0,2,3,8,1620,1620,1960,0,98118,47.567,-122.273,2700,7200,64,64
269500.0,2,1.5,1480,7276,1.0,0,0,4,6,940,540,1978,0,98056,47.4942,-122.166,1090,6710,46,46
570000.0,3,1.0,1700,4750,1.5,0,0,4,6,1200,500,1909,0,98117,47.6819,-122.389,1550,4750,115,115
359950.0,2,1.0,1240,7590,1.0,0,0,4,7,1040,200,1939,0,98133,47.7061,-122.34,1190,5692,85,85
1450000.0,4,3.5,3720,8301,2.0,0,0,3,10,2880,840,2008,0,98004,47.5885,-122.199,2080,9676,16,16
615000.0,3,2.5,1910,3427,2.0,0,0,3,8,1910,0,2001,0,98052,47.6324,-122.11,2240,3720,23,23
250000.0,4,2.0,2120,8701,1.5,0,0,4,7,2120,0,1960,0,98198,47.3722,-122.308,1720,8527,64,64
530000.0,4,2.5,3020,6788,2.0,0,0,3,7,3020,0,2002,0,98065,47.5346,-121.881,2640,5325,22,22
474950.0,3,2.0,2250,222156,1.0,0,0,3,7,2250,0,1987,0,98065,47.542,-121.792,2110,121968,37,37
490000.0,4,2.0,1650,6480,2.0,0,0,5,7,1650,0,1947,0,98125,47.7117,-122.286,1650,6350,77,77
210000.0,2,1.5,880,1157,2.0,0,0,3,7,880,0,2007,0,98126,47.5188,-122.376,1070,1203,17,17
265500.0,3,1.0,1860,9225,1.0,0,0,3,7,1860,0,1957,0,98198,47.3904,-122.3,1740,12204,67,67
1462500.0,5,3.25,3840,4800,3.0,0,3,3,10,2750,1090,2008,0,98144,47.5929,-122.29,2060,4800,16,16
310000.0,4,2.25,2192,12128,2.0,0,0,3,8,2192,0,2006,0,98030,47.3644,-122.2,1914,4649,18,18
324500.0,3,2.5,1590,4108,2.0,0,0,3,7,1590,0,2003,0,98056,47.4832,-122.181,2160,3912,21,21
599000.0,4,4.75,3700,11000,1.0,0,0,4,7,1840,1860,1962,0,98028,47.768,-122.251,1720,11564,62,62
525000.0,4,2.5,3670,9958,2.0,0,0,3,10,3670,0,2005,0,98058,47.4617,-122.159,3300,10679,19,19
400000.0,3,1.0,1630,10304,1.0,0,0,5,7,1630,0,1953,0,98155,47.7548,-122.317,1480,8515,71,71
887500.0,3,3.0,4230,54977,2.0,0,3,3,9,3780,450,1951,2000,98166,47.4176,-122.343,2880,27201,73,24
344000.0,2,1.0,1060,3325,1.5,0,0,4,6,770,290,1932,0,98115,47.6896,-122.307,1820,4275,92,92
525000.0,3,2.5,2700,7434,2.0,0,0,3,9,2700,0,1991,0,98072,47.7434,-122.174,2660,8405,33,33
385000.0,3,2.25,2110,8000,2.0,0,0,3,8,2110,0,1975,0,98034,47.7311,-122.204,1740,7270,49,49
820000.0,4,2.5,3720,8633,2.0,0,0,3,10,3720,0,1999,0,98074,47.6085,-122.013,3515,9660,25,25
1305000.0,4,3.5,3440,5000,2.0,0,0,3,11,2560,880,2006,0,98199,47.6672,-122.409,3090,10241,18,18
549000.0,4,2.25,2420,59800,1.0,0,0,4,8,1350,1070,1985,0,98074,47.6206,-122.056,2160,17598,39,39
180000.0,3,1.0,1090,6771,1.5,0,0,3,7,1090,0,1929,0,98106,47.5177,-122.353,1230,4662,95,95
589000.0,4,2.5,2910,5776,2.0,0,2,3,8,2910,0,1998,0,98065,47.5388,-121.87,2550,6750,26,26
350000.0,3,1.0,1050,5518,1.0,0,0,3,7,1050,0,1948,0,98118,47.5564,-122.278,1490,4269,76,76
197400.0,3,2.0,1610,7575,1.0,0,0,4,7,1110,500,1965,0,98003,47.334,-122.3,1920,8400,59,59
267000.0,3,2.5,1760,6477,2.0,0,0,4,8,1760,0,1986,0,98030,47.3731,-122.172,1890,6800,38,38
480000.0,3,1.5,1540,20281,1.0,0,0,3,7,1540,0,1977,0,98075,47.5817,-122.007,1710,21090,47,47
650000.0,4,2.5,2580,9450,1.0,0,0,4,8,1660,920,1959,0,98125,47.703,-122.28,2060,9450,65,65
600000.0,2,1.0,1370,5000,1.5,0,0,3,7,1370,0,1905,0,98107,47.6744,-122.383,1500,5000,119,119
490000.0,2,1.75,1440,6265,1.0,0,0,3,8,1440,0,2005,0,98053,47.7028,-122.013,1810,5209,19,19
225000.0,3,1.0,1410,7700,1.0,0,0,3,7,980,430,1962,0,98058,47.4577,-122.171,1510,7700,62,62
640000.0,3,2.25,1980,10115,1.0,0,0,3,8,1980,0,1959,0,98005,47.6384,-122.174,2800,10143,65,65
710000.0,3,3.5,2440,3427,2.0,0,0,3,7,1990,450,2000,0,98005,47.589,-122.165,2440,2601,24,24
325000.0,3,2.0,1350,11805,1.0,0,0,3,7,1350,0,1986,0,98019,47.7313,-121.971,1350,14200,38,38
595000.0,3,3.25,3130,28001,1.0,0,0,3,9,2210,920,1985,0,98072,47.7741,-122.122,2710,34999,39,39
128750.0,3,1.0,880,7004,1.0,0,0,3,5,880,0,1950,0,98002,47.3019,-122.216,880,7828,74,74
465000.0,3,2.25,1920,7300,1.0,0,0,3,7,1240,680,1961,0,98008,47.6078,-122.128,1920,7700,63,63
710000.0,4,1.75,2700,7625,1.0,0,0,4,8,1450,1250,1937,0,98115,47.6838,-122.323,1760,3300,87,87
605000.0,4,2.75,1670,6000,1.0,0,0,5,7,840,830,1917,0,98136,47.5496,-122.385,1100,6000,107,107
994000.0,4,2.5,3470,20445,2.0,0,0,4,10,3470,0,1963,0,98040,47.547,-122.219,3360,21950,61,61
489950.0,3,2.25,1820,7326,2.0,0,0,3,8,1820,0,1983,0,98034,47.7133,-122.217,2430,7696,41,41
365000.0,3,1.5,1310,8160,1.0,0,0,3,7,1310,0,1950,0,98133,47.7291,-122.339,1090,7560,74,74
359950.0,3,2.0,1790,7212,1.0,0,0,4,8,1790,0,1998,0,98042,47.3898,-122.154,2330,7212,26,26
495000.0,4,2.5,2460,4774,2.0,0,0,3,8,2460,0,2006,0,98059,47.4912,-122.145,2510,4399,18,18
255000.0,3,1.5,1060,9039,1.0,0,0,3,7,1060,0,1973,2013,98058,47.4293,-122.151,1410,9515,51,11
330000.0,3,1.75,1340,10276,1.0,0,0,4,7,1340,0,1961,0,98034,47.7207,-122.222,2950,7987,63,63
450000.0,3,1.75,1480,8394,1.0,0,0,4,8,1480,0,1971,0,98052,47.6634,-122.144,1920,9184,53,53
655000.0,4,2.5,3500,11306,2.0,0,2,3,9,3500,0,2005,0,98065,47.5428,-121.861,3180,8028,19,19
485000.0,4,2.75,2910,16362,1.0,0,2,4,9,2120,790,1969,0,98003,47.3397,-122.322,2850,14904,55,55
375000.0,4,1.75,1940,15909,1.0,0,0,3,8,970,970,1974,0,98072,47.7578,-122.094,1940,15120,50,50
570000.0,4,2.5,2280,4534,2.0,0,0,3,8,2280,0,2003,0,98075,47.5902,-122.018,2246,4534,21,21
350000.0,3,2.25,1190,1022,3.0,0,0,3,8,1190,0,1998,0,98103,47.6972,-122.349,1210,1171,26,26
550000.0,3,1.0,1260,6000,1.0,0,3,3,7,1260,0,1951,0,98146,47.5058,-122.384,2020,6600,73,73
513000.0,5,2.0,2270,8652,1.0,0,0,3,7,1150,1120,1965,0,98052,47.6692,-122.151,1950,8050,59,59
450000.0,4,2.25,1990,7320,1.0,0,0,4,7,1030,960,1965,0,98126,47.5237,-122.376,1320,7320,59,59
432500.0,4,1.75,1500,1856,1.0,0,0,5,7,750,750,1901,0,98144,47.5917,-122.296,1220,1739,123,123
432000.0,5,2.75,2060,329903,1.5,0,3,5,7,2060,0,1989,0,98022,47.1776,-121.944,2240,220232,35,35
480000.0,3,2.25,1950,8892,2.0,0,0,3,8,1950,0,1983,0,98052,47.7213,-122.11,1900,8750,41,41
402200.0,3,1.75,1790,6980,1.0,0,0,3,7,1330,460,1980,0,98034,47.7311,-122.226,1770,8081,44,44
650000.0,3,1.0,1520,10227,1.0,0,0,4,6,1520,0,1951,0,98004,47.5872,-122.196,2710,10912,73,73
1199500.0,4,2.5,3240,13044,2.0,0,0,4,9,3240,0,1984,0,98040,47.5825,-122.242,2920,13044,40,40
312000.0,3,2.0,2440,13250,1.0,0,0,4,8,1440,1000,1977,0,98030,47.375,-122.227,2400,10650,47,47
610000.0,4,2.0,2220,5821,1.5,0,0,4,7,1380,840,1916,0,98116,47.5723,-122.382,1850,5000,108,108
823000.0,5,1.75,2640,7722,1.5,0,0,4,7,1650,990,1915,0,98117,47.6802,-122.361,1750,4000,109,109
471000.0,4,1.75,1450,3750,1.0,0,0,4,7,950,500,1925,0,98105,47.6706,-122.3,1850,4000,99,99
481015.0,3,2.25,1550,5511,2.0,0,0,3,8,1550,0,1987,0,98033,47.6946,-122.185,1620,5511,37,37
1959000.0,5,4.5,6200,23373,3.0,0,1,4,11,5050,1150,1988,0,98040,47.5632,-122.215,3700,14486,36,36
624000.0,4,3.25,2810,11250,1.0,0,0,3,8,1680,1130,1980,0,98052,47.692,-122.099,2110,11250,44,44
480000.0,4,2.5,2080,7966,1.0,0,0,3,7,1200,880,1970,0,98011,47.7393,-122.181,1920,7500,54,54
815000.0,3,1.5,1370,8671,1.0,0,0,3,7,1370,0,1955,0,98004,47.6217,-122.198,1580,8671,69,69
1650000.0,4,2.25,2920,20400,1.0,0,0,4,11,2920,0,1966,0,98004,47.6237,-122.228,3080,20400,58,58
180000.0,3,1.0,1000,18513,1.0,0,0,3,6,1000,0,1940,0,98146,47.5118,-122.348,1280,8113,84,84
156601.0,2,1.75,1210,9750,1.0,0,0,3,7,1210,0,1984,0,98038,47.3438,-122.037,1650,9750,40,40
374950.0,4,2.5,2790,4650,2.0,0,0,3,8,2790,0,2004,0,98038,47.3557,-122.026,2850,4650,20,20
368000.0,2,1.5,1660,4680,1.0,0,0,5,6,830,830,1908,0,98146,47.5134,-122.388,1930,5400,116,116
550000.0,3,2.0,1650,3952,2.0,0,0,3,7,1650,0,1950,0,98103,47.6727,-122.33,1210,4560,74,74
198000.0,3,1.75,1300,6318,1.0,0,0,3,7,1300,0,1980,0,98001,47.2752,-122.251,1150,8002,44,44
345000.0,3,1.75,1090,7200,1.0,0,0,3,7,1090,0,1968,0,98034,47.7227,-122.179,1240,7200,56,56
1712750.0,5,2.5,2660,6572,1.0,0,0,5,9,1960,700,1959,0,98039,47.6176,-122.223,3960,14595,65,65
185900.0,3,1.0,940,10890,1.0,0,0,4,5,940,0,1909,0,98001,47.2763,-122.257,1370,10255,115,115
950000.0,3,2.75,2750,18029,1.0,0,2,5,9,1810,940,1978,0,98006,47.5617,-122.134,2850,10021,46,46
995000.0,4,4.5,3850,13551,2.0,0,2,3,10,3000,850,1998,0,98006,47.5522,-122.103,3480,10737,26,26
345000.0,2,1.0,860,8250,1.0,0,0,3,7,860,0,1940,0,98133,47.7132,-122.334,1780,11200,84,84
741000.0,4,2.75,2070,10125,1.0,0,0,3,7,1390,680,1962,0,98040,47.5697,-122.219,1850,10125,62,62
737000.0,2,2.25,2290,9772,1.0,0,0,3,8,2290,0,2007,0,98053,47.7199,-122.025,1810,6077,17,17
668750.0,4,2.5,2340,6420,1.0,0,2,3,8,1590,750,1964,0,98177,47.7728,-122.386,2110,10856,60,60
575000.0,3,1.75,2680,8625,1.0,0,0,5,8,1590,1090,1974,0,98027,47.5316,-122.056,2620,14275,50,50
280000.0,4,2.0,1710,5440,1.0,0,0,5,8,1030,680,1976,0,98042,47.366,-122.093,1620,6696,48,48
583000.0,3,1.5,1800,10050,1.0,0,0,3,7,1800,0,1955,0,98008,47.6344,-122.126,1610,10050,69,69
196000.0,3,2.25,1510,9600,1.0,0,0,1,7,1090,420,1966,0,98028,47.7758,-122.238,1870,10681,58,58
349950.0,3,2.5,1700,7496,2.0,0,0,3,8,1700,0,1994,0,98055,47.432,-122.189,2280,7496,30,30
429000.0,4,1.0,1350,3333,1.5,0,0,3,7,1350,0,1912,0,98107,47.6727,-122.397,1530,5000,112,112
270000.0,5,2.5,2140,10320,1.0,0,0,4,7,1330,810,1967,0,98031,47.3927,-122.194,2050,8964,57,57
385000.0,6,4.0,2700,7416,1.0,0,0,3,7,1350,1350,1969,0,98108,47.5525,-122.3,2260,5324,55,55
535000.0,1,1.0,920,5000,1.0,0,3,4,7,920,0,1906,0,98103,47.6748,-122.352,1890,5000,118,118
352500.0,3,1.75,1500,10269,1.0,0,0,3,7,1030,470,1958,0,98133,47.7672,-122.348,2090,10269,66,66
624000.0,3,1.75,1510,5200,1.0,0,0,4,7,860,650,1922,0,98117,47.6864,-122.365,1650,4160,102,102
215000.0,5,1.5,1980,7958,1.5,0,0,3,7,1980,0,1962,0,98058,47.4571,-122.17,1510,8438,62,62
870000.0,4,3.0,4500,21780,2.0,0,2,3,9,3040,1460,1980,0,98040,47.5581,-122.213,3540,20473,44,44
440000.0,4,2.5,3220,8256,2.0,0,0,3,8,2610,610,2006,0,98059,47.495,-122.155,2500,9472,18,18
518000.0,2,1.5,1140,1149,2.0,0,0,3,7,940,200,2001,0,98122,47.6124,-122.314,1460,1149,23,23
259500.0,3,2.25,1490,7589,2.0,0,0,3,7,1490,0,1993,0,98038,47.3474,-122.037,1510,6603,31,31
795127.0,4,3.25,4360,91158,1.0,0,0,3,10,3360,1000,1993,0,98053,47.6398,-121.985,3540,90940,31,31
290000.0,3,1.0,960,9000,1.0,0,0,4,7,960,0,1955,0,98006,47.5765,-122.154,1520,9000,69,69
385000.0,4,3.0,2253,7700,2.0,0,0,3,7,2253,0,1957,2014,98198,47.3935,-122.3,1786,9052,67,10
259950.0,2,1.0,770,6542,1.0,0,0,3,6,770,0,1948,0,98155,47.747,-122.301,1120,8149,76,76
330000.0,2,2.5,1310,2915,2.0,0,0,3,8,1310,0,1999,0,98059,47.4911,-122.154,1310,3425,25,25
280000.0,3,1.0,980,7480,1.0,0,0,3,6,830,150,1948,0,98106,47.5206,-122.363,1140,7480,76,76
595000.0,4,2.5,1820,20011,2.0,0,0,3,8,1820,0,1987,0,98075,47.5842,-122.045,2710,33915,37,37
925900.0,4,3.75,3980,7828,2.0,0,0,3,10,3980,0,2001,0,98074,47.6303,-122.065,3980,8910,23,23
499000.0,3,2.25,3010,9600,2.0,0,0,3,8,2410,600,1978,0,98028,47.7671,-122.263,2620,9660,46,46
325000.0,4,2.5,1830,7762,2.0,0,0,3,8,1830,0,1993,0,98003,47.267,-122.31,2109,8966,31,31
895000.0,5,2.5,2550,20875,1.0,0,0,4,9,1610,940,1953,0,98004,47.6336,-122.192,2510,21673,71,71
162248.0,2,1.0,800,8960,1.0,0,0,4,6,800,0,1944,0,98058,47.4756,-122.174,850,8082,80,80
1072500.0,3,2.25,2890,21480,2.0,0,4,3,8,1790,1100,1941,1989,98146,47.5027,-122.381,2110,8107,83,35
430000.0,3,1.5,1810,5080,1.0,0,0,3,7,1030,780,1958,0,98115,47.6819,-122.287,1780,7620,66,66
615500.0,3,1.5,1810,5080,1.0,0,0,3,7,1030,780,1958,0,98115,47.6819,-122.287,1780,7620,66,66
260000.0,3,1.0,940,5650,1.0,0,0,3,6,940,0,1949,0,98118,47.5551,-122.292,1180,5276,75,75
295000.0,4,2.0,1810,42981,1.0,0,0,4,7,1810,0,1973,0,98024,47.5597,-121.85,1980,113691,51,51
1186040.0,3,1.75,2550,6117,2.0,0,0,3,9,1650,900,1951,2004,98122,47.6109,-122.285,2100,4967,73,20
749950.0,4,2.5,2370,2971,2.0,0,2,3,9,2080,290,2008,0,98034,47.7064,-122.224,2970,7500,16,16
175000.0,6,1.0,1370,5080,1.5,0,0,3,6,1120,250,1931,0,98106,47.5238,-122.35,1020,5080,93,93
415000.0,6,1.0,1370,5080,1.5,0,0,3,6,1120,250,1931,0,98106,47.5238,-122.35,1020,5080,93,93
190000.0,3,1.0,1200,8316,1.0,0,0,4,6,1200,0,1953,0,98002,47.3231,-122.215,1250,8316,71,71
625000.0,3,1.75,2100,3264,1.5,0,0,5,7,1350,750,1912,0,98107,47.6702,-122.364,1720,3750,112,112
420000.0,3,2.25,2020,21010,2.0,0,0,3,7,2020,0,1995,0,98014,47.6988,-121.915,1850,18151,29,29
339900.0,4,1.5,1570,9210,1.0,0,2,3,7,1400,170,1965,0,98030,47.3864,-122.22,2326,9210,59,59
160000.0,2,1.0,1140,23030,1.0,0,0,3,8,1140,0,1980,0,98028,47.7637,-122.266,1850,14260,44,44
353000.0,4,2.5,1830,5331,2.0,0,0,3,7,1830,0,2002,0,98038,47.3557,-122.016,1830,5175,22,22
390000.0,3,2.0,1010,14183,1.0,0,0,3,8,1010,0,1982,0,98074,47.6232,-122.043,1750,11700,42,42
675000.0,4,2.5,1770,9858,1.0,0,2,3,8,1770,0,1971,0,98155,47.7382,-122.287,2470,9858,53,53
